"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"Nord 2T 5G 8/128GB  Gray Shadow EU";"OnePlus";"Smartfony i telefony";1999;"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 1300<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 1300<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_5_18_8_48_31_408_00.jpg";100
"Y33s 8/128GB Midday Dream NFC ";"vivo";"Smartfony i telefony";999;"Ekran: 6,58""<br/>Procesor: MediaTek MT6769T Helio G80<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,58""<br/>Procesor: MediaTek MT6769T Helio G80<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_10_13_11_37_29_787_04.jpg";100
"Galaxy A32 SM-A325F 4/128GB Blue";"Samsung";"Smartfony i telefony";999;"Ekran: 6,4""<br/>Procesor: MediaTek MT6769T Helio G80<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek MT6769T Helio G80<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_3_11_17_34_24_493_00.jpg";100
"Redmi Note 11S 6/128GB Pearl White";"Xiaomi";"Smartfony i telefony";1099;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_4_12_12_53_243_00.jpg";100
"Redmi Note 10 Pro 6/64GB Onyx Gray 120Hz";"Xiaomi";"Smartfony i telefony";1099;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5020 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5020 mAh";"http://127.0.0.1/product_images/pr_2021_7_8_10_12_11_545_00.jpg";100
"Galaxy M13 4/64GB Orange";"Samsung";"Smartfony i telefony";869;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 850<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 850<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_20_13_38_40_587_00.jpg";100
"POCO X4 Pro 5G 8/256GB Laser black";"Xiaomi";"Smartfony i telefony";1699;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_11_22_32_616_00.jpg";100
"Redmi Note 11S 6/64GB Graphite Gray";"Xiaomi";"Smartfony i telefony";999;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_4_12_11_12_900_00.jpg";100
"Galaxy A32 SM-A325F 4/128GB Black";"Samsung";"Smartfony i telefony";999;"Ekran: 6,4""<br/>Procesor: MediaTek MT6769T Helio G80<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek MT6769T Helio G80<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_3_11_17_30_22_718_00.jpg";100
"Redmi Note 11 4/64GB Graphite Gray";"Xiaomi";"Smartfony i telefony";849;"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_4_9_47_23_82_00.jpg";100
"Galaxy A53 5G 6/128GB 120Hz Black";"Samsung";"Smartfony i telefony";2099;"Ekran: 6,5""<br/>Procesor: Samsung Exynos 1280<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,5""<br/>Procesor: Samsung Exynos 1280<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_16_11_44_876_00.jpg";100
"iPhone 12 64GB White  5G";"Apple";"Smartfony i telefony";3399;"Ekran: 6,1""<br/>Procesor: Apple A14 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 2775 mAh";"Ekran: 6,1""<br/>Procesor: Apple A14 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 2775 mAh";"http://127.0.0.1/product_images/pr_2022_9_23_8_39_4_535_05.jpg";100
"iPhone 11 128GB Black";"Apple";"Smartfony i telefony";2899;"Ekran: 6,1""<br/>Procesor: Apple A13 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3110 mAh";"Ekran: 6,1""<br/>Procesor: Apple A13 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3110 mAh";"http://127.0.0.1/product_images/pr_2022_7_11_13_0_11_191_00.jpg";100
"Galaxy M13 4/64GB Blue";"Samsung";"Smartfony i telefony";869;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 850<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 850<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_20_13_45_19_274_00.jpg";100
"Redmi Note 11 4/128GB Graphite Gray";"Xiaomi";"Smartfony i telefony";949;"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_4_9_47_23_82_00.jpg";100
"Redmi 9A 2/32GB Grey";"Xiaomi";"Smartfony i telefony";479;"Ekran: 6,53""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,53""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_7_8_8_14_34_922_00.jpg";100
"Y33s 8/128GB Mirror Black NFC ";"vivo";"Smartfony i telefony";999;"Ekran: 6,58""<br/>Procesor: MediaTek MT6769T Helio G80<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,58""<br/>Procesor: MediaTek MT6769T Helio G80<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_10_13_11_16_44_761_02.jpg";100
"10 8+128 Clash White";"realme";"Smartfony i telefony";1199;"Ekran: 6,4""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_11_4_9_35_21_360_07.jpg";100
"Redmi Note 10 Pro 6/64GB Nebula Purple 120Hz";"Xiaomi";"Smartfony i telefony";1099;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5020 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5020 mAh";"http://127.0.0.1/product_images/pr_2022_5_13_9_42_54_98_10.jpg";100
"moto g71 5G 6/128GB Iron Black";"Motorola";"Smartfony i telefony";999;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_11_15_14_35_26_841_01.jpg";100
"iPhone 13 128GB Pink";"Apple";"Smartfony i telefony";4349;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_22_22_29_59_101_08.jpg";100
"POCO X4 Pro 5G 8/256GB Laser blue";"Xiaomi";"Smartfony i telefony";1699;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_11_23_58_181_00.jpg";100
"11T 8/128GB Meteorite Gray";"Xiaomi";"Smartfony i telefony";1999;"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 1200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 1200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_10_5_7_49_13_469_06.jpg";100
"Galaxy S20 FE 5G Fan Edition Lawendowy ";"Samsung";"Smartfony i telefony";2999;"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2020_9_21_12_5_39_463_00.jpg";100
"iPhone 11 128GB White";"Apple";"Smartfony i telefony";2899;"Ekran: 6,1""<br/>Procesor: Apple A13 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3110 mAh";"Ekran: 6,1""<br/>Procesor: Apple A13 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3110 mAh";"http://127.0.0.1/product_images/pr_2022_7_11_13_9_15_635_00.jpg";100
"Galaxy S20 FE 5G Fan Edition Biały";"Samsung";"Smartfony i telefony";2999;"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2021_1_21_11_43_14_625_00.jpg";100
"Phone (1) 12/256GB czarny";"Nothing";"Smartfony i telefony";2619;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_7_7_15_39_40_549_01.jpg";100
"narzo 50 4/128 Speed Black";"realme";"Smartfony i telefony";699;"Ekran: 6,6""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_20_10_22_19_317_00.jpg";100
"ZenFone 8 8/128GB Silver";"ASUS";"Smartfony i telefony";2199;"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4000 mAh";"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4000 mAh";"http://127.0.0.1/product_images/pr_2021_5_11_10_10_10_336_00.jpg";100
"Galaxy M23 5G 4/128GB Green 120Hz";"Samsung";"Smartfony i telefony";1299;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 750G<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 750G<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_14_11_54_13_971_00.jpg";100
"11 Lite 5G NE 8/128GB Truffle Black";"Xiaomi";"Smartfony i telefony";1599;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_10_7_16_53_18_347_01.jpg";100
"iPhone 13 Mini 128GB Midnight";"Apple";"Smartfony i telefony";3849;"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_22_21_51_3_523_08.jpg";100
"Redmi 9C NFC 2/32GB Aurora Green";"Xiaomi";"Smartfony i telefony";499;"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_10_10_25_792_00.jpg";100
"Redmi Note 11S 6/64GB Twilight Blue ";"Xiaomi";"Smartfony i telefony";999;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_4_12_13_43_766_00.jpg";100
"Redmi Note 11 4/64GB Twilight Blue ";"Xiaomi";"Smartfony i telefony";849;"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_3_15_12_8_457_00.jpg";100
"Redmi Note 11S 6/128GB Twilight Blue ";"Xiaomi";"Smartfony i telefony";1099;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_4_12_13_43_766_00.jpg";100
"iPhone 14 Pro 128GB Space Black";"Apple";"Smartfony i telefony";6499;"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_36_15_911_03.jpg";100
